bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
de5264ef-2fcc-484f-922b-0acfd6a067c3,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Quentin Halys — Valentin Vacherot,,V. Vacherot,0,,,,0.155,0.5,,0.352,,35.2,35.2,9.9,,0.33,78,78,,,,47945.497,-56.06,2,settled_lost,early,lost,78,21.94,-56.06,0,,,0
d0abee61-877c-4b82-8896-2d0a977b0b37,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Quentin Halys — Valentin Vacherot,,V. Vacherot,0,,,,0.155,0.5,,0.352,,35.2,35.2,9.9,,0.2,47,47,,,,47945.497,-33.78,2,settled_lost,early,lost,47,13.22,-33.78,0,,,0
f26e8c1f-8999-4df5-b9e6-c9da07fb979b,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Quentin Halys — Valentin Vacherot,,V. Vacherot,0,,,,0.155,0.5,,0.352,,35.2,35.2,9.9,,0.12,28,28,,,,47945.497,-20.12,2,settled_lost,early,lost,28,7.88,-20.12,0,,,0
f6ec039b-e222-4503-b235-1f7ba944ce32,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Quentin Halys — Valentin Vacherot,,V. Vacherot,0,,,,0.155,0.5,,0.352,,35.2,35.2,9.9,,0.5,118,118,,,,47945.497,-84.81,2,settled_lost,early,lost,118,33.19,-84.81,0,,,0
23b4e265-3612-4019-b5e8-e5a1999ce6a0,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,aggressive,Simona Waltert — Mayar Sherif,,M. Sherif,0,,,,0.185,0.5,,0.341,,34.1,34.1,19.9,,0.33,80,80,,,,19519.6716,-33.31,2,settled_lost,early,lost,80,46.69,-33.31,0,,,0
cabc6b8b-54af-4df2-a889-69170e94eb99,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,medium,Simona Waltert — Mayar Sherif,,M. Sherif,0,,,,0.185,0.5,,0.34,,34,34,19.9,,0.2,50,50,,,,19519.6716,-20.74,2,settled_lost,early,lost,50,29.26,-20.74,0,,,0
22b0b0b1-8c03-4238-a135-03a8d9122a62,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,conservative,Simona Waltert — Mayar Sherif,,M. Sherif,0,,,,0.185,0.5,,0.338,,33.8,33.8,19.9,,0.12,30,30,,,,19519.6716,-12.34,2,settled_lost,early,lost,30,17.66,-12.34,0,,,0
a98c9703-47eb-4f73-b137-280e46f040a0,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,max,Simona Waltert — Mayar Sherif,,M. Sherif,0,,,,0.185,0.5,,0.341,,34.1,34.1,19.9,,0.5,135,135,,,,19519.6716,-56.22,2,settled_lost,early,lost,135,78.78,-56.22,0,,,0
2cd2ce88-c205-4976-8e19-18551069b36e,e5·m1,live,Women's Champions League,Pre-match Value,aggressive,PAOK WF — MA Hapoel Jerusalem,3:1,Draw (PAOK WF vs. MA Hapoel Jerusalem) — No,0,23,0,0,0.06,0.86,0.77,0.8,,80,82.1,31.9,17.9,0.33,80,80,0,0.42,,229.3465,,0,settled_won,match_score,won,32,38.98,6.98,4,counter_scenario|counter_scenario|settle|take_price,55,-70.47
1b06062c-dd3f-4c8c-ad1a-d907e5bf21b0,e5·m1,live,Women's Champions League,Pre-match Value,max,PAOK WF — MA Hapoel Jerusalem,3:1,Draw (PAOK WF vs. MA Hapoel Jerusalem) — No,0,23,0,0,0.06,0.86,0.77,0.8,,80,82.1,99.9,17.9,0.5,149,149,0,0.42,,229.3465,12.92,1,settled_won,early,won,59.6,72.52,12.92,4,counter_scenario|counter_scenario|discretionary|take_price,55,-70.47
bfbceab2-ffcb-4793-87de-fb7d2c9186c9,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,aggressive,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.145,0.5,,0.362,,36.2,36.2,17.9,,0.33,74,37,,,,7616.0827,-18.7,2,settled_lost,early,lost,37,18.3,-18.7,0,,,0
832a69fe-6175-44c3-a402-5df73f3eac03,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,medium,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.145,0.5,,0.362,,36.2,36.2,17.9,,0.2,44,22,,,,7616.0827,-11.12,2,settled_lost,early,lost,22,10.88,-11.12,0,,,0
a16d8a87-9b5c-489f-9c97-57e5971b4fda,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,conservative,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.145,0.5,,0.362,,36.2,36.2,17.9,,0.12,26,13,,,,7616.0827,-6.57,2,settled_lost,early,lost,13,6.43,-6.57,0,,,0
f1fcee95-c100-4d16-ae42-8968f2861570,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,max,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.145,0.5,,0.362,,36.2,36.2,17.9,,0.5,112,56,,,,7616.0827,-28.31,2,settled_lost,early,lost,56,27.69,-28.31,0,,,0
cd7d1839-1a3c-4665-93f1-f0c7bf8ae7d0,,live,WTA,Tennis Set-Value,aggressive,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.138,0.5,,0.36,,35.5,36.2,62.8,,,,37,,,,,27.19,2,settled_won,partial,won,37,64.19,27.19,0,,,0
ab858ed2-50b6-4405-b721-acca7f474c6d,,live,WTA,Tennis Set-Value,medium,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.138,0.5,,0.36,,35.5,36.2,62.8,,,,22,,,,,16.17,2,settled_won,partial,won,22,38.17,16.17,0,,,0
8a2801bf-5e2c-49b3-96d0-ca8920bf3edb,,live,WTA,Tennis Set-Value,conservative,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.138,0.5,,0.36,,35.5,36.2,62.8,,,,13,,,,,9.55,2,settled_won,partial,won,13,22.55,9.55,0,,,0
f90d54d8-137a-4a67-8e7f-f81820d04102,,live,WTA,Tennis Set-Value,max,Jennifer Ruggeri — Lola Radivojevic,,L. Radivojevic,0,,,,0.138,0.5,,0.36,,35.5,36.2,62.8,,,,56,,,,,41.15,2,settled_won,partial,won,56,97.15,41.15,0,,,0
cf36bc95-a34d-49a7-8719-74287b87d951,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.105,0.5,,0.402,,40.2,40.2,19.9,,0.33,57,28.5,,,,2706.0297,-14.39,2,settled_lost,early,lost,28.5,14.11,-14.39,0,,,0
db446c68-b12c-489a-adef-18216210ca7c,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.105,0.5,,0.402,,40.2,40.2,19.9,,0.2,34,17,,,,2706.0297,-8.58,2,settled_lost,early,lost,17,8.42,-8.58,0,,,0
05f8ee02-b3b5-4323-93f0-c86aa5c60e57,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.105,0.5,,0.402,,40.2,40.2,19.9,,0.12,20,10,,,,2706.0297,-5.05,2,settled_lost,early,lost,10,4.95,-5.05,0,,,0
e3c6d0a0-4ca0-43fd-970f-6c5bd17a202b,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.105,0.5,,0.402,,40.2,40.2,19.9,,0.5,86,43,,,,2706.0297,-21.71,2,settled_lost,early,lost,43,21.29,-21.71,0,,,0
9e87fba4-8f46-4cc2-b285-4bc780f95819,,live,ATP,Tennis Set-Value,aggressive,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.098,0.5,,0.4,,39.5,40.2,57.9,,,,28.5,,,,,12.55,2,settled_won,partial,won,28.5,41.05,12.55,0,,,0
2ba3cdb4-ab1c-45af-ae4e-3f5364c35e2a,,live,ATP,Tennis Set-Value,medium,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.098,0.5,,0.4,,39.5,40.2,58,,,,17,,,,,7.53,2,settled_won,partial,won,17,24.53,7.53,0,,,0
562f9ce7-1754-452a-87f9-2b532dd5cce6,,live,ATP,Tennis Set-Value,conservative,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.098,0.5,,0.4,,39.5,40.2,58.2,,,,10,,,,,4.48,2,settled_won,partial,won,10,14.48,4.48,0,,,0
ccdfe540-eddf-4f2f-aaa0-396679103b11,,live,ATP,Tennis Set-Value,max,Alejandro Tabilo — Tiago Torres,,A. Tabilo,0,,,,0.098,0.5,,0.4,,39.5,40.2,57.9,,,,43,,,,,18.93,2,settled_won,partial,won,43,61.93,18.93,0,,,0
fa7268bc-92d4-4560-805b-257a2590cf4b,e5·m1,live,Europa Conference League,Overreaction,aggressive,Bohemian FC — FC Ballkani,2:3,Bohemian FC — Yes,0,30,0,1,0.29,0.4,0.4,0.11,,11,4,0.2,,0.33,80,14,0,0.42,,2474.1026,-13.3,1,settled_lost,early,lost,14,0.7,-13.3,2,discretionary|thesis_stop,0.6,-23.8
2cd8337f-e14b-49b9-83dd-6f98cbaef9b7,e5·m1,live,Europa Conference League,Overreaction,max,Bohemian FC — FC Ballkani,2:3,Bohemian FC — Yes,0,30,0,1,0.29,0.4,0.4,0.11,,11,4,1,,0.5,163,14,0,0.42,,2474.1026,-10.5,1,settled_lost,early,lost,14,3.5,-10.5,2,discretionary|thesis_stop,0.6,-23.8
4738ef66-1ae7-460b-badd-82685ef4fc4f,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,aggressive,Ekaterine Gorgodze — Yasmine Kabbaj,,E. Gorgodze,0,,,,0.175,0.5,,0.332,,33.2,33.2,8.9,,0.33,80,80,,,,14679.9191,-58.55,2,settled_lost,early,lost,80,21.45,-58.55,0,,,0
70668ca9-c7bd-428e-a5d6-d5f3fe8fb375,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,medium,Ekaterine Gorgodze — Yasmine Kabbaj,,E. Gorgodze,0,,,,0.175,0.5,,0.332,,33.2,33.2,8.9,,0.2,50,50,,,,14679.9191,-36.6,2,settled_lost,early,lost,50,13.4,-36.6,0,,,0
277dbd00-62d0-48ea-b614-59aa878eca00,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,conservative,Ekaterine Gorgodze — Yasmine Kabbaj,,E. Gorgodze,0,,,,0.175,0.5,,0.332,,33.2,33.2,8.9,,0.12,30,30,,,,14679.9191,-21.96,2,settled_lost,early,lost,30,8.04,-21.96,0,,,0
e268e5a8-b1d5-448e-af40-06b3e3d7a1e8,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,max,Ekaterine Gorgodze — Yasmine Kabbaj,,E. Gorgodze,0,,,,0.175,0.5,,0.332,,33.2,33.2,8.9,,0.5,129,129,,,,14679.9191,-94.42,2,settled_lost,early,lost,129,34.58,-94.42,0,,,0
16491c43-97ca-4a63-b1f7-7687fc5306be,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.125,0.5,,0.382,,38.2,38.2,34.4,,0.33,66,33,,,,20935.8959,-3.28,2,settled_lost,early,lost,33,29.72,-3.28,0,,,0
ac28148c-7696-4254-9a19-0da3ba3c2df9,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.125,0.5,,0.382,,38.2,38.2,36.2,,0.2,40,20,,,,20935.8959,-1.05,2,settled_lost,early,lost,20,18.95,-1.05,0,,,0
cd3084fc-0019-4a11-8d6c-60eda2742f59,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.125,0.5,,0.382,,38.2,38.2,37.6,,0.12,24,12,,,,20935.8959,-0.19,2,settled_lost,early,lost,12,11.81,-0.19,0,,,0
ae19f124-7238-4262-b26c-c8ce20f6966e,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.125,0.5,,0.382,,38.2,38.2,32.3,,0.5,100,50,,,,20935.8959,-7.72,2,settled_lost,early,lost,50,42.28,-7.72,0,,,0
1cdd9b55-1499-45a2-a1aa-9e96c581994c,,live,ATP,Tennis Set-Value,aggressive,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.118,0.5,,0.38,,37.5,38.2,54.8,,,,33,,,,,14.34,2,settled_won,partial,won,33,47.34,14.34,0,,,0
ab8231de-63af-48e9-a6c4-f0b42b2e418a,,live,ATP,Tennis Set-Value,medium,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.118,0.5,,0.38,,37.5,38.2,54.8,,,,20,,,,,8.69,2,settled_won,partial,won,20,28.69,8.69,0,,,0
303c3c95-5dff-4123-944e-162ea6d8b2e5,,live,ATP,Tennis Set-Value,conservative,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.118,0.5,,0.38,,37.5,38.2,54.8,,,,12,,,,,5.21,2,settled_won,partial,won,12,17.21,5.21,0,,,0
93074a63-6544-4a1b-a28f-007ced9375a1,,live,ATP,Tennis Set-Value,max,Kyrian Jacquet — Alexander Blockx,,A. Blockx,0,,,,0.118,0.5,,0.38,,37.5,38.2,54.8,,,,50,,,,,21.73,2,settled_won,partial,won,50,71.73,21.73,0,,,0
a6346ddb-b4f2-4df1-9167-2bb05f07411f,e5·m1,prematch,Brazil Serie A,Pre-match Value,aggressive,Coritiba FBC — SE Palmeiras,1:3,Over 2.5,1,,0,0,0.135,0.53,0.531,0.395,,39.5,40.2,83.9,59.8,0.33,73,73,0,0.62,0.491,775.0761,53.17,1,settled_won,early,won,48.91,102.08,53.17,6,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price,68.4,201.04
3385a737-8c7f-408f-a765-01a7c4d54cd2,e5·m1,prematch,Brazil Serie A,Pre-match Value,conservative,Coritiba FBC — SE Palmeiras,1:3,Over 2.5,1,,0,0,0.135,0.53,0.531,0.395,,39.5,40.2,62.8,59.8,0.12,26,26,0,0.62,0.491,775.0761,14.62,1,settled_won,early,won,26,40.62,14.62,6,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price,68.4,201.04
9fc48a08-cd78-4654-8d55-0e733b5fdbbc,e5·m1,prematch,Brazil Serie A,Pre-match Value,medium,Coritiba FBC — SE Palmeiras,1:3,Over 2.5,1,,0,0,0.135,0.53,0.531,0.395,,39.5,40.2,62.4,59.8,0.2,44,44,0,0.62,0.491,775.0761,24.3,1,settled_won,early,won,44,68.3,24.3,6,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price,68.4,201.04
1fc21377-fd53-4475-a96b-e0b9a70db6e9,e5·m1,prematch,Brazil Serie A,Pre-match Value,max,Coritiba FBC — SE Palmeiras,1:3,Over 2.5,1,,0,0,0.135,0.53,0.531,0.395,,39.5,40.2,83.9,59.8,0.5,111,111,0,0.62,0.491,775.0761,80.85,1,settled_won,early,won,74.37,155.22,80.85,6,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price,68.4,201.04
ce3fe753-ce42-4b5c-96cc-543dc65455d6,,prematch,Brazil Serie A,Pre-match Value,aggressive,Coritiba FBC — SE Palmeiras,1:3,Over 2.5,1,,,,0.128,0.53,,0.4,,39.5,40.2,58.8,59.8,,,24.09,,,,,11.15,1,settled_won,partial,won,24.09,35.24,11.15,6,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price,68.4,201.04
1c99f373-54cf-4677-b08b-1f871806001d,,prematch,Brazil Serie A,Pre-match Value,max,Coritiba FBC — SE Palmeiras,1:3,Over 2.5,1,,,,0.128,0.53,,0.4,,39.5,40.2,58.8,59.8,,,36.63,,,,,16.95,1,settled_won,partial,won,36.63,53.58,16.95,6,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price,68.4,201.04
2d634840-5910-45d2-9ec2-ff483f24e32b,e5·m1,prematch,MLS 2025,Pre-match Value,aggressive,Charlotte FC — Atlanta United FC,2:2,Atlanta United FC Over 1.5,1,,0,0,0.06,0.43,0.425,0.37,,37,38.2,41.8,61.8,0.33,31,31,0,0.55,0.387,,2.92,1,settled_won,early,won,31,33.92,2.92,2,discretionary|discretionary,41.8,7.35
03a42925-7b4d-4a09-8d85-7aed7186c642,e5·m1,prematch,MLS 2025,Pre-match Value,max,Charlotte FC — Atlanta United FC,2:2,Atlanta United FC Over 1.5,1,,0,0,0.06,0.43,0.425,0.37,,37,38.2,41.8,61.8,0.5,47,47,0,0.55,0.387,,4.43,1,settled_won,early,won,47,51.43,4.43,2,discretionary|discretionary,41.8,7.35
270cd085-4248-43b9-96ca-e1eaf143412a,e5·m1,prematch,MLS 2025,Pre-match Value,aggressive,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,0,0,0.08,0.85,0.845,0.77,,77,78.1,7.9,21.9,0.33,80,80,0,0.58,0.8,,-16.14,1,settled_won,early,won,17.96,1.82,-16.14,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
1fb2942c-80d4-42be-91a9-0d5d60713901,e5·m1,prematch,MLS 2025,Pre-match Value,medium,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,0,0,0.08,0.85,0.845,0.77,,77,78.1,7.9,21.9,0.2,50,50,0,0.58,0.8,,-10.09,1,settled_won,early,won,11.22,1.13,-10.09,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
c605180d-0ff4-4dde-9fee-7f211a4d554c,e5·m1,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,0,0,0.08,0.85,0.845,0.77,,77,78.1,7.9,21.9,0.5,173,173,0,0.58,0.8,,-34.9,1,settled_won,early,won,38.83,3.93,-34.9,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
34c76c9e-8c5b-41ce-94b0-e8a83266e880,e5·m1,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Under 3.5,0,,0,0,0.055,0.67,0.67,0.615,,61.5,62.2,62.5,37.8,0.5,27,27,0,0.58,0.6,3603.1693,,0,settled_won,,won,3.37,5.42,2.05,3,time_stop|time_stop|time_stop,62.9,1.79
0cd6640f-49b0-4b02-91d9-edf8d9827c9d,,prematch,MLS 2025,Pre-match Value,aggressive,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,90.9,21.9,,,26.4,,,,,4.33,1,settled_won,partial,won,26.4,30.73,4.33,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
5612bf75-46d1-4bf3-b6f0-a41308affe69,,prematch,MLS 2025,Pre-match Value,medium,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,90.9,21.9,,,16.5,,,,,2.7,1,settled_won,partial,won,16.5,19.2,2.7,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
6960f37d-2310-444a-8b96-bfa640ab5a31,,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,90.9,21.9,,,57.09,,,,,9.36,1,settled_won,partial,won,57.09,66.45,9.36,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
344e016c-6f7f-4e3f-95fa-3b8ec9af47c9,,prematch,MLS 2025,Pre-match Value,aggressive,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,90.9,21.9,,,17.69,,,,,2.9,1,settled_won,partial,won,17.69,20.59,2.9,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
14532636-b3c1-4944-a98a-3fa820626585,,prematch,MLS 2025,Pre-match Value,medium,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,90.9,21.9,,,11.06,,,,,1.81,1,settled_won,partial,won,11.06,12.87,1.81,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
61156765-44de-4eca-ad1a-cebfb5c9652b,,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,90.9,21.9,,,38.25,,,,,6.27,1,settled_won,partial,won,38.25,44.52,6.27,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
70ccbaf4-8e66-48aa-9668-ec228212d65f,,prematch,MLS 2025,Pre-match Value,aggressive,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,93,21.9,,,17.95,,,,,3.42,1,settled_won,partial,won,17.95,21.37,3.42,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
dc68f07f-d893-4eb6-9076-3f470456d560,,prematch,MLS 2025,Pre-match Value,medium,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,93,21.9,,,11.22,,,,,2.14,1,settled_won,partial,won,11.22,13.36,2.14,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
e8c44f00-01ef-4cd3-84a4-fe8cdbd9f59c,,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Minnesota United FC Under 2.5,0,,,,0.069,0.85,,0.78,,77,78.1,93,21.9,,,38.83,,,,,7.41,1,settled_won,partial,won,38.83,46.24,7.41,12,time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|take_price|take_price|take_price|time_stop|time_stop|time_stop,70.7,-20.79
7a3309ff-700f-44b8-98fa-6fb92743f45c,,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Under 3.5,0,,,,0.048,0.67,,0.62,,61.5,62.2,77,37.8,,,13.5,,,,,3.21,1,settled_won,partial,won,13.5,16.71,3.21,3,time_stop|time_stop|time_stop,62.9,1.79
aff9803b-734a-4b9c-9282-254f71cdafb3,,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Under 3.5,0,,,,0.048,0.67,,0.62,,61.5,62.2,48.8,37.8,,,6.75,,,,,-1.45,1,settled_won,partial,won,6.75,5.3,-1.45,3,time_stop|time_stop|time_stop,62.9,1.79
e603a987-d41e-4d35-9858-5e85cc1d9c5e,e5·m1,prematch,MLS 2025,Pre-match Value,aggressive,Portland Timbers — FC Dallas,0:1,Both Teams to Score — No,0,,0,0,0.165,0.48,0.48,0.315,,31.5,32.2,59.8,-32.1,0.33,79,79,1,0.6,0.48,274.5486,67.71,1,settled_won,early,won,79,146.71,67.71,6,discretionary|discretionary|take_price|thesis_stop|take_price|thesis_stop,25.7,-3.81
bb821657-952d-4960-8666-1159f2717ab5,e5·m1,prematch,MLS 2025,Pre-match Value,conservative,Portland Timbers — FC Dallas,0:1,Both Teams to Score — No,0,,0,0,0.165,0.48,0.48,0.315,,31.5,32.1,11.9,-32,0.12,28,28,0.9,0.6,0.48,274.5486,-17.62,1,settled_won,early,won,28,10.38,-17.62,6,discretionary|discretionary|take_price|thesis_stop|take_price|thesis_stop,25.7,-3.81
cf2e0467-5095-44cc-8231-09a3b1e6f479,e5·m1,prematch,MLS 2025,Pre-match Value,medium,Portland Timbers — FC Dallas,0:1,Both Teams to Score — No,0,,0,0,0.165,0.48,0.48,0.315,,31.5,32.1,10.7,-32,0.2,48,48,0.9,0.6,0.48,274.5486,-32,1,settled_won,early,won,48,16,-32,6,discretionary|discretionary|take_price|thesis_stop|take_price|thesis_stop,25.7,-3.81
6ae923d9-832b-454c-bfb8-acca12062f78,e5·m1,prematch,MLS 2025,Pre-match Value,max,Portland Timbers — FC Dallas,0:1,Both Teams to Score — No,0,,0,0,0.165,0.48,0.48,0.315,,31.5,32.2,1,-32.1,0.5,120,120,1,0.6,0.48,274.5486,-29.07,1,settled_won,early,won,30,0.93,-29.07,6,discretionary|discretionary|take_price|thesis_stop|take_price|thesis_stop,25.7,-3.81
095e8acd-2ae5-442b-bfc1-f582d75d5054,e5·m1,prematch,MLS 2025,Pre-match Value,aggressive,San Jose Earthquakes — Orlando City SC,0:3,Both Teams to Score — No,0,,0,0,0.105,0.4,0.397,0.295,,29.5,30.2,5,69.8,0.33,49,49,0,0.58,0.397,254.2982,-40.89,1,settled_won,early,won,49,8.11,-40.89,4,discretionary|discretionary|discretionary|thesis_stop,9,-128.74
e268f718-abf3-489a-a3b1-04d3ac596322,e5·m1,prematch,MLS 2025,Pre-match Value,conservative,San Jose Earthquakes — Orlando City SC,0:3,Both Teams to Score — No,0,,0,0,0.105,0.4,0.397,0.295,,29.5,30.2,12.9,69.8,0.12,17,17,0,0.58,0.397,254.2982,-9.74,1,settled_won,early,won,17,7.26,-9.74,4,discretionary|discretionary|discretionary|thesis_stop,9,-128.74
f587dab5-f940-4dd5-9689-565467bdefd8,e5·m1,prematch,MLS 2025,Pre-match Value,medium,San Jose Earthquakes — Orlando City SC,0:3,Both Teams to Score — No,0,,0,0,0.105,0.4,0.397,0.295,,29.5,30.2,12.9,69.8,0.2,29,29,0,0.58,0.397,254.2982,-16.61,1,settled_won,early,won,29,12.39,-16.61,4,discretionary|discretionary|discretionary|thesis_stop,9,-128.74
603d5a3d-94bd-4cc2-b3ce-0a41aac093bc,e5·m1,prematch,MLS 2025,Pre-match Value,max,San Jose Earthquakes — Orlando City SC,0:3,Both Teams to Score — No,0,,0,0,0.105,0.4,0.397,0.295,,29.5,30.2,5.1,69.8,0.5,74,74,0,0.58,0.397,254.2982,-61.5,1,settled_won,early,won,74,12.5,-61.5,4,discretionary|discretionary|discretionary|thesis_stop,9,-128.74
92c51ca3-5040-4f45-a000-cad2add4039f,e5·m1,prematch,MLS 2025,Pre-match Value,aggressive,Los Angeles Galaxy — St. Louis City SC,0:2,St. Louis City SC — No,0,,0,0,0.105,0.67,0.668,0.565,,56.5,59.8,2,-59.7,0.33,79,79,1.6,0.55,0.416,,-76.36,1,settled_lost,early,lost,79,2.64,-76.36,4,discretionary|discretionary|discretionary|thesis_stop,1.8,-267.8
