bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
68ea7ff1-2e46-46cb-b7db-3a1688b41671,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 33%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 47% · P&L $-30.24"
68ea7ff1-2e46-46cb-b7db-3a1688b41671,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,discretionary,36,15.3,0,0,-22.27,"выход «Club Universitario de Deportes Under 1.5» @ 15.3¢ · стоп -62% · выход VWAP 15.4¢ (бид 25¢, слип −9.6¢) − комиссия 0.1¢ · P&L $-22.27"
68ea7ff1-2e46-46cb-b7db-3a1688b41671,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,time_stop,64,30.8,0,1,-10.52,"выход «Club Universitario de Deportes Under 1.5» @ 30.8¢ · плановый тайм-стоп: 64' ≥ 55', событие не наступило (рынок 35¢) — фиксирую половину (time_stop·max) · ≈выход 31¢ − комиссия 0.16¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-10.52"
68ea7ff1-2e46-46cb-b7db-3a1688b41671,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,counter_scenario,90,1,0,1,-43.86,"выход «Club Universitario de Deportes Under 1.5» (полностью) (counter_scenario) @ 1¢ · стратег: counter_scenario: матч ушёл в fav_concedes (2:1), Uni 2 гола, Under 1.5 математически невозможен на 90'+6'. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-43.86"
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-7.23,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·aggressive) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-7.23"
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-3.08,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·conservative) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-3.08"
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-18,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·max) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-18.00"
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-5.17,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·medium) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-5.17"
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,11.05,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +74% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$11.05
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,18.35,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +73% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$18.35
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,25.68,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$25.68"
d1049819-86a1-4e65-affc-2c47153bb69b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,63.21,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$63.21"
8141eaee-a910-4504-b7b3-9252ea4e5aa1,Cienciano del Cusco — Universitario,Pre-match Value,medium,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-17.39,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-17.39
8141eaee-a910-4504-b7b3-9252ea4e5aa1,Cienciano del Cusco — Universitario,Pre-match Value,medium,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-28.98,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-28.98
8141eaee-a910-4504-b7b3-9252ea4e5aa1,Cienciano del Cusco — Universitario,Pre-match Value,medium,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 55%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 79% · P&L $-30.24"
8141eaee-a910-4504-b7b3-9252ea4e5aa1,Cienciano del Cusco — Universitario,Pre-match Value,medium,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 33%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 47% · P&L $-30.24"
8141eaee-a910-4504-b7b3-9252ea4e5aa1,Cienciano del Cusco — Universitario,Pre-match Value,medium,Club Universitario de Deportes Under 1.5,0,discretionary,36,15.3,0,0,-22.27,"выход «Club Universitario de Deportes Under 1.5» @ 15.3¢ · стоп -62% · выход VWAP 15.4¢ (бид 25¢, слип −9.6¢) − комиссия 0.1¢ · P&L $-22.27"
8141eaee-a910-4504-b7b3-9252ea4e5aa1,Cienciano del Cusco — Universitario,Pre-match Value,medium,Club Universitario de Deportes Under 1.5,0,time_stop,64,30.8,0,1,-10.52,"выход «Club Universitario de Deportes Under 1.5» @ 30.8¢ · плановый тайм-стоп: 64' ≥ 55', событие не наступило (рынок 35¢) — фиксирую половину (time_stop·max) · ≈выход 31¢ − комиссия 0.16¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-10.52"
8141eaee-a910-4504-b7b3-9252ea4e5aa1,Cienciano del Cusco — Universitario,Pre-match Value,medium,Club Universitario de Deportes Under 1.5,0,counter_scenario,90,1,0,1,-43.86,"выход «Club Universitario de Deportes Under 1.5» (полностью) (counter_scenario) @ 1¢ · стратег: counter_scenario: матч ушёл в fav_concedes (2:1), Uni 2 гола, Under 1.5 математически невозможен на 90'+6'. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-43.86"
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-7.23,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·aggressive) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-7.23"
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-3.08,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·conservative) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-3.08"
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-18,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·max) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-18.00"
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-5.17,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·medium) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-5.17"
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,11.05,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +74% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$11.05
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,18.35,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +73% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$18.35
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,25.68,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$25.68"
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,63.21,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$63.21"
370d097b-2a33-4e38-a77a-c7e24497818e,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-17.39,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-17.39
370d097b-2a33-4e38-a77a-c7e24497818e,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-28.98,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-28.98
370d097b-2a33-4e38-a77a-c7e24497818e,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 55%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 79% · P&L $-30.24"
370d097b-2a33-4e38-a77a-c7e24497818e,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 33%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 47% · P&L $-30.24"
370d097b-2a33-4e38-a77a-c7e24497818e,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Club Universitario de Deportes Under 1.5,0,discretionary,36,15.3,0,0,-22.27,"выход «Club Universitario de Deportes Under 1.5» @ 15.3¢ · стоп -62% · выход VWAP 15.4¢ (бид 25¢, слип −9.6¢) − комиссия 0.1¢ · P&L $-22.27"
370d097b-2a33-4e38-a77a-c7e24497818e,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Club Universitario de Deportes Under 1.5,0,time_stop,64,30.8,0,1,-10.52,"выход «Club Universitario de Deportes Under 1.5» @ 30.8¢ · плановый тайм-стоп: 64' ≥ 55', событие не наступило (рынок 35¢) — фиксирую половину (time_stop·max) · ≈выход 31¢ − комиссия 0.16¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-10.52"
370d097b-2a33-4e38-a77a-c7e24497818e,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Club Universitario de Deportes Under 1.5,0,counter_scenario,90,1,0,1,-43.86,"выход «Club Universitario de Deportes Under 1.5» (полностью) (counter_scenario) @ 1¢ · стратег: counter_scenario: матч ушёл в fav_concedes (2:1), Uni 2 гола, Under 1.5 математически невозможен на 90'+6'. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-43.86"
8fbf941f-2c6e-485a-bb76-c7384a2cd9a2,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-17.39,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-17.39
8fbf941f-2c6e-485a-bb76-c7384a2cd9a2,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-28.98,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-28.98
8fbf941f-2c6e-485a-bb76-c7384a2cd9a2,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 55%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 79% · P&L $-30.24"
8fbf941f-2c6e-485a-bb76-c7384a2cd9a2,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 33%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 47% · P&L $-30.24"
8fbf941f-2c6e-485a-bb76-c7384a2cd9a2,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,discretionary,36,15.3,0,0,-22.27,"выход «Club Universitario de Deportes Under 1.5» @ 15.3¢ · стоп -62% · выход VWAP 15.4¢ (бид 25¢, слип −9.6¢) − комиссия 0.1¢ · P&L $-22.27"
8fbf941f-2c6e-485a-bb76-c7384a2cd9a2,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,time_stop,64,30.8,0,1,-10.52,"выход «Club Universitario de Deportes Under 1.5» @ 30.8¢ · плановый тайм-стоп: 64' ≥ 55', событие не наступило (рынок 35¢) — фиксирую половину (time_stop·max) · ≈выход 31¢ − комиссия 0.16¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-10.52"
8fbf941f-2c6e-485a-bb76-c7384a2cd9a2,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,counter_scenario,90,1,0,1,-43.86,"выход «Club Universitario de Deportes Under 1.5» (полностью) (counter_scenario) @ 1¢ · стратег: counter_scenario: матч ушёл в fav_concedes (2:1), Uni 2 гола, Under 1.5 математически невозможен на 90'+6'. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-43.86"
e6f47ea8-3471-495c-835f-5f89d2d8f7bd,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Under 3.5,0,take_price,61,87.9,1,0,9.35,"выход «Under 3.5» (частично 70%) @ 87.9¢ · стратег: take_price: 70.2¢→91.4¢, edge закрылся. Снимаю 70% на реальном пике, хвост держу как страховку от результативной концовки. · выход VWAP 88¢ (бид 88¢) − комиссия 0.08¢ · P&L +$9.35"
e6f47ea8-3471-495c-835f-5f89d2d8f7bd,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Under 3.5,0,take_price,61,87.9,1,0,14.12,"выход «Under 3.5» (частично 70%) @ 87.9¢ · стратег: take_price: 70.2¢→91.4¢, edge закрылся. Снимаю 70% на реальном пике, хвост держу как страховку от результативной концовки. · выход VWAP 88¢ (бид 88¢) − комиссия 0.08¢ · P&L +$14.12"
e6f47ea8-3471-495c-835f-5f89d2d8f7bd,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Under 3.5,0,take_price,72,84.9,1,0,1.66,"выход «Under 3.5» (частично 50%) @ 84.9¢ · стратег: Счёт 1:1, 2 гола на табло, запас до Under 3.5 всего 1 гол. Draw_scoring — обе команды могут добавить в концовке. Цена 88.3¢ пришла к game-state, фиксирую половину прибыли на реальном пике, остаток держу (18 мин, 2 гола ещё нужно). · выход VWAP 85¢ (бид 85¢) − комиссия 0.1¢ · P&L +$1.66"
e6f47ea8-3471-495c-835f-5f89d2d8f7bd,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Under 3.5,0,take_price,72,84.4,1,0,2.43,"выход «Under 3.5» (частично 50%) @ 84.4¢ · стратег: Счёт 1:1, 2 гола на табло, запас до Under 3.5 всего 1 гол. Draw_scoring — обе команды могут добавить в концовке. Цена 88.3¢ пришла к game-state, фиксирую половину прибыли на реальном пике, остаток держу (18 мин, 2 гола ещё нужно). · выход VWAP 84.5¢ (бид 84.5¢) − комиссия 0.1¢ · P&L +$2.43"
e6f47ea8-3471-495c-835f-5f89d2d8f7bd,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Under 3.5,0,take_price,82,93,0,0,2.58,"выход «Under 3.5» (полностью) (take_price) @ 93¢ · стратег: take_price — edge закрылся, 1:1 на 82', остаток не даёт 2 голов · выход VWAP 93¢ (бид 93¢) − комиссия 0.05¢ · P&L +$2.58"
e6f47ea8-3471-495c-835f-5f89d2d8f7bd,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Under 3.5,0,take_price,82,93,0,0,3.9,"выход «Under 3.5» (полностью) (take_price) @ 93¢ · стратег: take_price — edge закрылся, 1:1 на 82', остаток не даёт 2 голов · выход VWAP 93¢ (бид 93¢) − комиссия 0.05¢ · P&L +$3.90"
1a243b2a-45bc-4b93-8d4e-49b3ee92b6bb,Cienciano del Cusco — Universitario,Pre-match Value,max,Under 3.5,0,take_price,61,87.9,1,0,9.35,"выход «Under 3.5» (частично 70%) @ 87.9¢ · стратег: take_price: 70.2¢→91.4¢, edge закрылся. Снимаю 70% на реальном пике, хвост держу как страховку от результативной концовки. · выход VWAP 88¢ (бид 88¢) − комиссия 0.08¢ · P&L +$9.35"
1a243b2a-45bc-4b93-8d4e-49b3ee92b6bb,Cienciano del Cusco — Universitario,Pre-match Value,max,Under 3.5,0,take_price,61,87.9,1,0,14.12,"выход «Under 3.5» (частично 70%) @ 87.9¢ · стратег: take_price: 70.2¢→91.4¢, edge закрылся. Снимаю 70% на реальном пике, хвост держу как страховку от результативной концовки. · выход VWAP 88¢ (бид 88¢) − комиссия 0.08¢ · P&L +$14.12"
1a243b2a-45bc-4b93-8d4e-49b3ee92b6bb,Cienciano del Cusco — Universitario,Pre-match Value,max,Under 3.5,0,take_price,72,84.9,1,0,1.66,"выход «Under 3.5» (частично 50%) @ 84.9¢ · стратег: Счёт 1:1, 2 гола на табло, запас до Under 3.5 всего 1 гол. Draw_scoring — обе команды могут добавить в концовке. Цена 88.3¢ пришла к game-state, фиксирую половину прибыли на реальном пике, остаток держу (18 мин, 2 гола ещё нужно). · выход VWAP 85¢ (бид 85¢) − комиссия 0.1¢ · P&L +$1.66"
1a243b2a-45bc-4b93-8d4e-49b3ee92b6bb,Cienciano del Cusco — Universitario,Pre-match Value,max,Under 3.5,0,take_price,72,84.4,1,0,2.43,"выход «Under 3.5» (частично 50%) @ 84.4¢ · стратег: Счёт 1:1, 2 гола на табло, запас до Under 3.5 всего 1 гол. Draw_scoring — обе команды могут добавить в концовке. Цена 88.3¢ пришла к game-state, фиксирую половину прибыли на реальном пике, остаток держу (18 мин, 2 гола ещё нужно). · выход VWAP 84.5¢ (бид 84.5¢) − комиссия 0.1¢ · P&L +$2.43"
1a243b2a-45bc-4b93-8d4e-49b3ee92b6bb,Cienciano del Cusco — Universitario,Pre-match Value,max,Under 3.5,0,take_price,82,93,0,0,2.58,"выход «Under 3.5» (полностью) (take_price) @ 93¢ · стратег: take_price — edge закрылся, 1:1 на 82', остаток не даёт 2 голов · выход VWAP 93¢ (бид 93¢) − комиссия 0.05¢ · P&L +$2.58"
1a243b2a-45bc-4b93-8d4e-49b3ee92b6bb,Cienciano del Cusco — Universitario,Pre-match Value,max,Under 3.5,0,take_price,82,93,0,0,3.9,"выход «Under 3.5» (полностью) (take_price) @ 93¢ · стратег: take_price — edge закрылся, 1:1 на 82', остаток не даёт 2 голов · выход VWAP 93¢ (бид 93¢) − комиссия 0.05¢ · P&L +$3.90"
98184ff9-7bf1-4875-ae83-93b108af7b73,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-17.39,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-17.39
98184ff9-7bf1-4875-ae83-93b108af7b73,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,discretionary,24,16.9,0,0,-28.98,выход «Club Universitario de Deportes Under 1.5» @ 16.9¢ · стоп -58% · выход VWAP 17¢ (бид 17¢) − комиссия 0.11¢ · P&L $-28.98
98184ff9-7bf1-4875-ae83-93b108af7b73,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 55%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 79% · P&L $-30.24"
98184ff9-7bf1-4875-ae83-93b108af7b73,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,capitulation,36,12.6,1,0,-30.24,"выход «Club Universitario de Deportes Under 1.5» (частично 33%) (take_price) @ 12.6¢ · стратег: take_price — вход 40.2¢, сейчас 20.4¢, edge закрылся/перевернулся; Uni ведёт 1:0, второй гол убьёт позицию. Фиксирую прибыль, хвост 30% держу. · выход VWAP 12.7¢ (бид 25¢, слип −12.3¢) − комиссия 0.08¢ · бид тонкий: исполнено 47% · P&L $-30.24"
98184ff9-7bf1-4875-ae83-93b108af7b73,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,discretionary,36,15.3,0,0,-22.27,"выход «Club Universitario de Deportes Under 1.5» @ 15.3¢ · стоп -62% · выход VWAP 15.4¢ (бид 25¢, слип −9.6¢) − комиссия 0.1¢ · P&L $-22.27"
98184ff9-7bf1-4875-ae83-93b108af7b73,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,time_stop,64,30.8,0,1,-10.52,"выход «Club Universitario de Deportes Under 1.5» @ 30.8¢ · плановый тайм-стоп: 64' ≥ 55', событие не наступило (рынок 35¢) — фиксирую половину (time_stop·max) · ≈выход 31¢ − комиссия 0.16¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-10.52"
98184ff9-7bf1-4875-ae83-93b108af7b73,Cienciano del Cusco — Universitario,Pre-match Value,max,Club Universitario de Deportes Under 1.5,0,counter_scenario,90,1,0,1,-43.86,"выход «Club Universitario de Deportes Under 1.5» (полностью) (counter_scenario) @ 1¢ · стратег: counter_scenario: матч ушёл в fav_concedes (2:1), Uni 2 гола, Under 1.5 математически невозможен на 90'+6'. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-43.86"
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-7.23,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·aggressive) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-7.23"
